Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Change in Dividend Accruals,Data,Stocks,USD,PEP,2025-12-04,2025-12-05,2026-01-06,7,1.49,0,1.4225,9.96,8.47,Po
Change in Dividend Accruals,Data,Stocks,USD,PEP,2026-01-06,2025-12-05,2026-01-06,7,-1.49,0,1.4225,-9.96,-8.47,Re
Change in Dividend Accruals,Data,Stocks,USD,PFE,2025-11-06,2025-11-07,2025-12-01,38,2.45,0,0.43,16.34,13.89,Po
Change in Dividend Accruals,Data,Stocks,USD,PFE,2025-12-01,2025-11-07,2025-12-01,38,-2.45,0,0.43,-16.34,-13.89,Re
Change in Dividend Accruals,Data,Stocks,USD,PFE,2026-01-22,2026-01-23,2026-03-06,287,18.51,0,0.43,123.41,104.9,Po
Change in Dividend Accruals,Data,Stocks,USD,PG,2025-10-23,2025-10-24,2025-11-17,5,0.79,0,1.0568,5.28,4.49,Po
Change in Dividend Accruals,Data,Stocks,USD,PG,2025-11-17,2025-10-24,2025-11-17,5,-0.79,0,1.0568,-5.28,-4.49,Re
Change in Dividend Accruals,Data,Stocks,USD,PG,2026-01-22,2026-01-23,2026-02-17,42,6.66,0,1.0568,44.39,37.73,Po
Change in Dividend Accruals,Data,Stocks,USD,PPG,2025-11-07,2025-11-10,2025-12-12,4,0.43,0,0.71,2.84,2.41,Po
Change in Dividend Accruals,Data,Stocks,USD,PPG,2025-12-12,2025-11-10,2025-12-12,4,-0.43,0,0.71,-2.84,-2.41,Re
Change in Dividend Accruals,Data,Stocks,USD,QCOM,2025-12-03,2025-12-04,2025-12-18,19,0,0,0.89,14.37,14.37,Po;Al
Change in Dividend Accruals,Data,Stocks,USD,QCOM,2025-12-03,2025-12-04,2025-12-18,19,0,0,0.89,-14.37,-14.37,Re;Al
Change in Dividend Accruals,Data,Stocks,USD,ROST,2025-12-08,2025-12-09,2025-12-31,2,0.12,0,0.405,0.81,0.69,Po
Change in Dividend Accruals,Data,Stocks,USD,ROST,2025-12-31,2025-12-09,2025-12-31,2,-0.12,0,0.405,-0.81,-0.69,Re
Change in Dividend Accruals,Data,Stocks,USD,RTX,2025-11-20,2025-11-21,2025-12-11,5,0.51,0,0.68,3.4,2.89,Po
Change in Dividend Accruals,Data,Stocks,USD,RTX,2025-12-11,2025-11-21,2025-12-11,5,-0.51,0,0.68,-3.4,-2.89,Re
Change in Dividend Accruals,Data,Stocks,USD,SLB,2025-12-02,2025-12-03,2026-01-08,20,0,0,0.285,5.7,5.7,Po
Change in Dividend Accruals,Data,Stocks,USD,SLB,2026-01-08,2025-12-03,2026-01-08,20,0,0,0.285,-5.7,-5.7,Re
Change in Dividend Accruals,Data,Stocks,USD,SNY,2025-12-01,2025-12-02,2026-01-13,28,0,0.84,0.03,0,-0.84,ADR;Po
Change in Dividend Accruals,Data,Stocks,USD,SNY,2026-01-13,2025-12-02,2026-01-13,28,0,-0.84,0.03,0,0.84,ADR;Re
Change in Dividend Accruals,Data,Stocks,USD,SPGI,2025-11-24,2025-11-25,2025-12-10,1,0.14,0,0.96,0.96,0.82,Po
Change in Dividend Accruals,Data,Stocks,USD,SPGI,2025-12-10,2025-11-25,2025-12-10,1,-0.14,0,0.96,-0.96,-0.82,Re
Change in Dividend Accruals,Data,Stocks,USD,SYK,2025-09-29,2025-09-30,2025-10-31,1,0.13,0,0.84,0.84,0.71,Po
Change in Dividend Accruals,Data,Stocks,USD,SYK,2025-10-31,2025-09-30,2025-10-31,1,-0.13,0,0.84,-0.84,-0.71,Re
Change in Dividend Accruals,Data,Stocks,USD,SYK,2025-12-30,2025-12-31,2026-01-30,4,0.52,0,0.88,3.52,3,Po
Change in Dividend Accruals,Data,Stocks,USD,TER,2025-11-21,2025-11-24,2025-12-17,5,0.09,0,0.12,0.6,0.51,Po
Change in Dividend Accruals,Data,Stocks,USD,TER,2025-12-17,2025-11-24,2025-12-17,5,-0.09,0,0.12,-0.6,-0.51,Re
Change in Dividend Accruals,Data,Stocks,USD,TJX,2025-11-12,2025-11-13,2025-12-04,3,0.19,0,0.425,1.28,1.09,Po
Change in Dividend Accruals,Data,Stocks,USD,TJX,2025-12-04,2025-11-13,2025-12-04,3,-0.19,0,0.425,-1.28,-1.09,Re
Change in Dividend Accruals,Data,Stocks,USD,TMO,2025-09-12,2025-09-15,2025-10-15,2,0.13,0,0.43,0.86,0.73,Po
Change in Dividend Accruals,Data,Stocks,USD,TMO,2025-10-15,2025-09-15,2025-10-15,2,-0.13,0,0.43,-0.86,-0.73,Re
Change in Dividend Accruals,Data,Stocks,USD,TMO,2025-12-12,2025-12-15,2026-01-15,1,0.06,0,0.43,0.43,0.37,Po
Change in Dividend Accruals,Data,Stocks,USD,TMO,2026-01-15,2025-12-15,2026-01-15,1,-0.06,0,0.43,-0.43,-0.37,Re
Change in Dividend Accruals,Data,Stocks,USD,TMUS,2025-11-25,2025-11-26,2025-12-11,6,0.92,0,1.02,6.12,5.2,Po
Change in Dividend Accruals,Data,Stocks,USD,TMUS,2025-12-11,2025-11-26,2025-12-11,6,-0.92,0,1.02,-6.12,-5.2,Re
Change in Dividend Accruals,Data,Stocks,USD,TSM,2025-09-15,2025-09-16,2025-10-09,19,3.25,0,0.81577,15.49,12.24,Po
Change in Dividend Accruals,Data,Stocks,USD,TSM,2025-10-09,2025-09-16,2025-10-09,19,-3.25,0,0.821965,-15.49,-12.24,Re
Change in Dividend Accruals,Data,Stocks,USD,TSM,2025-12-10,2025-12-11,2026-01-08,18,3.01,0,0.797246,14.35,11.34,Po
Change in Dividend Accruals,Data,Stocks,USD,TSM,2025-12-10,2025-12-11,2026-01-08,18,3.01,0,0.79542,14.32,11.31,Po
Change in Dividend Accruals,Data,Stocks,USD,TSM,2025-12-10,2025-12-11,2026-01-08,18,-3.01,0,0.79542,-14.35,-11.34,Re
Change in Dividend Accruals,Data,Stocks,USD,TSM,2026-01-08,2025-12-11,2026-01-08,18,-3.01,0,0.79542,-14.32,-11.31,Re
Change in Dividend Accruals,Data,Stocks,USD,TXN,2025-10-30,2025-10-31,2025-11-12,3,0.64,0,1.42,4.26,3.62,Po
Change in Dividend Accruals,Data,Stocks,USD,TXN,2025-11-12,2025-10-31,2025-11-12,3,-0.64,0,1.42,-4.26,-3.62,Re
Change in Dividend Accruals,Data,Stocks,USD,UNH,2025-12-05,2025-12-08,2025-12-16,3,0.99,0,2.21,6.63,5.64,Po
Change in Dividend Accruals,Data,Stocks,USD,UNH,2025-12-16,2025-12-08,2025-12-16,3,-0.99,0,2.21,-6.63,-5.64,Re
Change in Dividend Accruals,Data,Stocks,USD,VZ,2025-10-09,2025-10-10,2025-11-03,15,1.55,0,0.69,10.35,8.8,Po
Change in Dividend Accruals,Data,Stocks,USD,VZ,2025-11-03,2025-10-10,2025-11-03,15,-1.55,0,0.69,-10.35,-8.8,Re
Change in Dividend Accruals,Data,Stocks,USD,VZ,2026-01-09,2026-01-12,2026-02-02,50,5.18,0,0.69,34.5,29.32,Po
Change in Dividend Accruals,Data,Stocks,USD,WMT,2025-12-11,2025-12-12,2026-01-05,23,0.81,0,0.235,5.4,4.59,Po
Change in Dividend Accruals,Data,Stocks,USD,WMT,2026-01-05,2025-12-12,2026-01-05,23,-0.81,0,0.235,-5.41,-4.6,Re
Change in Dividend Accruals,Data,Stocks,USD,XOM,2025-11-13,2025-11-14,2025-12-10,13,2,0,1.03,13.39,11.39,Po
Change in Dividend Accruals,Data,Stocks,USD,XOM,2025-12-10,2025-11-14,2025-12-10,13,-2.01,0,1.03,-13.39,-11.38,Re
Change in Dividend Accruals,Data,Stocks,USD,XYL,2025-11-24,2025-11-25,2025-12-23,5,0.3,0,0.4,2,1.7,Po
Change in Dividend Accruals,Data,Stocks,USD,XYL,2025-12-23,2025-11-25,2025-12-23,5,-0.3,0,0.4,-2,-1.7,Re
Change in Dividend Accruals,Data,Total,,,,,,,44.19,0,,295.02,250.83,
Change in Dividend Accruals,Data,Ending Dividend Accruals in USD,,,,,,,,,,,250.84,
Financial Instrument Information,Header,Asset Category,Symbol,Description,Conid,Security ID,Underlying,Listing Exch,Multiplier,Type,Code
Financial Instrument Information,Data,Stocks,AAPL,APPLE INC,265598,US0378331005,AAPL,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ABBV,ABBVIE INC,118089500,US00287Y1091,ABBV,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,ABT,ABBOTT LABORATORIES .,4065,US0028241000,ABT,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,ACN,ACCENTURE PLC-CL A,67889930,IE00B4BNMY34,ACN,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,ADBE,ADOBE INC,265768,US00724F1012,ADBE,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ADI,ANALOG DEVICES INC,4157,US0326541051,ADI,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ADP,AUTOMATIC DATA PROCESSING,4661,US0530151036,ADP,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ALC,ALCON INC,358790073,CH0432492467,ALC,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,AMAT,APPLIED MATERIALS INC,266093,US0382221051,AMAT,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,AMD,ADVANCED MICRO DEVICES,4391,US0079031078,AMD,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,AMGN,AMGEN INC,266145,US0311621009,AMGN,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,AMZN,AMAZON.COM INC,3691937,US0231351067,AMZN,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ANET,ARISTA NETWORKS INC,740948854,US0404132054,ANET,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,APD,AIR PRODUCTS & CHEMICALS INC,4487,US0091581068,APD,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,APH,AMPHENOL CORP-CL A,4493,US0320951017,APH,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,APP,APPLOVIN CORP-CLASS A,481863646,US03831W1080,APP,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ARM,ARM HOLDINGS PLC-ADR,653400472,US0420682058,ARM,NASDAQ,1,ADR,
Financial Instrument Information,Data,Stocks,ASML,ASML HOLDING NV-NY REG SHS,117902840,USN070592100,ASML,NASDAQ,1,NY REG SHRS,
Financial Instrument Information,Data,Stocks,AVGO,BROADCOM INC,313130367,US11135F1012,AVGO,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,AZN,ASTRAZENECA PLC-SPONS ADR,4521593,US0463531089,AZN,NASDAQ,1,ADR,
Financial Instrument Information,Data,Stocks,BA,BOEING CO/THE,4762,US0970231058,BA,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,BABA,ALIBABA GROUP HOLDING-SP ADR,166090175,US01609W1027,BABA,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,BSX,BOSTON SCIENTIFIC CORP,5270,US1011371077,BSX,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,BYDDY,BYD CO LTD-UNSPONSORED ADR,54740723,US05606L1008,BYDDY,PINK,1,ADR,
Financial Instrument Information,Data,Stocks,CAT,CATERPILLAR INC,5437,US1491231015,CAT,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,CEG,CONSTELLATION ENERGY,538132976,US21037T1097,CEG,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,CL,COLGATE-PALMOLIVE CO,5749,US1941621039,CL,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,CMCSA,COMCAST CORP-CLASS A,267748,US20030N1019,CMCSA,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,CMG,CHIPOTLE MEXICAN GRILL INC,37655664,US1696561059,CMG,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,COP,CONOCOPHILLIPS,10885,US20825C1045,COP,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,COR,CENCORA INC,1714996,US03073E1055,COR,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,CORT,CORCEPT THERAPEUTICS INC,28565190,US2183521028,CORT,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,COST,COSTCO WHOLESALE CORP,272997,US22160K1051,COST,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,CRM,SALESFORCE INC,29624264,US79466L3024,CRM,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,CRWD,CROWDSTRIKE HOLDINGS INC - A,370757467,US22788C1053,CRWD,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,CSCO,CISCO SYSTEMS INC,268084,US17275R1023,CSCO,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,CTVA,CORTEVA INC,366239371,US22052L1044,CTVA,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,CVX,CHEVRON CORP,5684,US1667641005,CVX,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,DD,DUPONT DE NEMOURS INC,365921621,US26614N1028,DD,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,DE,DEERE & CO,6393,US2441991054,DE,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,DECK,DECKERS OUTDOOR CORP,268376,US2435371073,DECK,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,DHR,DANAHER CORP,6442,US2358511028,DHR,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,DXCM,DEXCOM INC,33837089,US2521311074,DXCM,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,EA,ELECTRONIC ARTS INC,268995,US2855121099,EA,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ECL,ECOLAB INC,6682,US2788651006,ECL,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,EOG,EOG RESOURCES INC,6890,US26875P1012,EOG,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,ETN,EATON CORP PLC,118017869,IE00B8KQN827,ETN,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,FCX,FREEPORT-MCMORAN INC,7089,US35671D8570,FCX,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,FERG,FERGUSON ENTERPRISES INC,717988170,US31488V1070,FERG,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,FTNT,FORTINET INC,70236214,US34959E1091,FTNT,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,GEV,GE VERNOVA INC,691984365,US36828A1016,GEV,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,GILD,GILEAD SCIENCES INC,269753,US3755581036,GILD,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,GLD,SPDR GOLD SHARES,51529211,US78463V1070,GLD,ARCA,1,ETF,
Financial Instrument Information,Data,Stocks,GOAU,US GLB GLD & METAL MNRS ETF,280803962,US26922A7191,GOAU,ARCA,1,ETF,
Financial Instrument Information,Data,Stocks,GOOG,ALPHABET INC-CL C,208813720,US02079K1079,GOOG,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,GRMN,GARMIN LTD,76791198,CH0114405324,GRMN,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,HD,HOME DEPOT INC,7930,US4370761029,HD,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,HLN,HALEON PLC-ADR,573009153,US4055521003,HLN,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,HON,HONEYWELL INTERNATIONAL INC,4350,US4385161066,HON,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,IBM,INTL BUSINESS MACHINES CORP,8314,US4592001014,IBM,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,IFNNY,INFINEON TECHNOLOGIES-ADR,7718213,US45662N1037,IFNNY,PINK,1,ADR,
Financial Instrument Information,Data,Stocks,INFY,INFOSYS LTD-SP ADR,4813460,US4567881085,INFY,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,INTU,INTUIT INC,270662,US4612021034,INTU,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ISRG,INTUITIVE SURGICAL INC,9063285,US46120E6023,ISRG,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,JNJ,JOHNSON & JOHNSON,8719,US4781601046,JNJ,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,KLAC,KLA CORP,270957,US4824801009,KLAC,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,KMB,KIMBERLY-CLARK CORP,8864,US4943681035,KMB,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,KO,COCA-COLA CO/THE,8894,US1912161007,KO,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,LIN,LINDE PLC,617155599,IE000S9YS762,LIN,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,LLY,ELI LILLY & CO,9160,US5324571083,LLY,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,LOW,LOWE'S COS INC,9199,US5486611073,LOW,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,LRCX,LAM RESEARCH CORP,732440574,US5128073062,LRCX,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,MCHP,MICROCHIP TECHNOLOGY INC,271568,US5950171042,MCHP,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,MDLZ,MONDELEZ INTERNATIONAL INC-A,113599091,US6092071058,MDLZ,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,MDT,MEDTRONIC PLC,181387075,IE00BTN1Y115,MDT,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,META,META PLATFORMS INC-CLASS A,107113386,US30303M1027,META,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,MPNGY,MEITUAN - UNSP ADR,337473540,US58533E1038,MPNGY,PINK,1,ADR,
Financial Instrument Information,Data,Stocks,MRK,MERCK & CO INC,70101545,US58933Y1055,MRK,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,MRVL,MARVELL TECHNOLOGY INC,483492393,US5738741041,MRVL,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,MSFT,MICROSOFT CORP,272093,US5949181045,MSFT,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,MU,MICRON TECHNOLOGY INC,9939,US5951121038,MU,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,NBIX,NEUROCRINE BIOSCIENCES INC,4815347,US64125C1099,NBIX,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,NEE,NEXTERA ENERGY INC,75960201,US65339F1012,NEE,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,NKE,NIKE INC -CL B,10291,US6541061031,NKE,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,NSC,NORFOLK SOUTHERN CORP,10497,US6558441084,NSC,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,NVDA,NVIDIA CORP,4815747,US67066G1040,NVDA,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,NVO,NOVO-NORDISK A/S-SPONS ADR,10611,US6701002056,NVO,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,NVS,NOVARTIS AG-SPONSORED ADR,8794522,US66987V1098,NVS,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,NXPI,NXP SEMICONDUCTORS NV,77791077,NL0009538784,NXPI,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ORCL,ORACLE CORP,272800,US68389X1054,ORCL,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,ORLY,O'REILLY AUTOMOTIVE INC,82457808,US67103H1077,ORLY,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,PANW,PALO ALTO NETWORKS INC,110619459,US6974351057,PANW,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,PCAR,PACCAR INC,272992,US6937181088,PCAR,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,PDD,PDD HOLDINGS INC,326398585,US7223041028,PDD,NASDAQ,1,ADR,
Financial Instrument Information,Data,Stocks,PEP,PEPSICO INC,11017,US7134481081,PEP,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,PFE,PFIZER INC,11031,US7170811035,PFE,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,PG,PROCTER & GAMBLE CO/THE,11054,US7427181091,PG,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,PLTR,PALANTIR TECHNOLOGIES INC-A,444857009,US69608A1088,PLTR,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,PPG,PPG INDUSTRIES INC,11295,US6935061076,PPG,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,QCOM,QUALCOMM INC,273544,US7475251036,QCOM,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ROIV,ROIVANT SCIENCES LTD,518304342,BMG762791017,ROIV,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,ROST,ROSS STORES INC,273939,US7782961038,ROST,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,RTX,RTX CORP,415342104,US75513E1010,RTX,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,SAP,SAP SE-SPONSORED ADR,3804335,US8030542042,SAP,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,SBUX,STARBUCKS CORP,274105,US8552441094,SBUX,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,SE,SEA LTD-ADR,292735472,US81141R1005,SE,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,SLB,SLB LTD,12200,AN8068571086,SLB,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,SNY,SANOFI-ADR,15435308,US80105N1054,SNY,NASDAQ,1,ADR,
Financial Instrument Information,Data,Stocks,SOLS,SOLSTICE ADVANCED MATERI-W/I,822454680,US83443Q1031,SOLS,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,SPGI,S&P GLOBAL INC,229629397,US78409V1044,SPGI,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,SPSK,SP FUNDS DOW JONES GLOBAL SU,397514044,US8863647025,SPSK,ARCA,1,ETF,
Financial Instrument Information,Data,Stocks,SW,SMURFIT WESTROCK PLC,713434903,IE00028FXN24,SW,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,SYK,STRYKER CORP,4430948,US8636671013,SYK,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,TER,TERADYNE INC,12729,US8807701029,TER,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,TGT,TARGET CORP,6437,US87612E1064,TGT,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,TJX,TJX COMPANIES INC,12814,US8725401090,TJX,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,TMO,THERMO FISHER SCIENTIFIC INC,12869,US8835561023,TMO,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,TMUS,T-MOBILE US INC,125980227,US8725901040,TMUS,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,TSLA,TESLA INC,76792991,US88160R1014,TSLA,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,TSM,TAIWAN SEMICONDUCTOR-SP ADR,6223250,US8740391003,TSM,NYSE,1,ADR,
Financial Instrument Information,Data,Stocks,TT,TRANE TECHNOLOGIES PLC,406709270,IE00BK9ZQ967,TT,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,TTD,TRADE DESK INC/THE -CLASS A,248755440,US88339J1051,TTD,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,TXN,TEXAS INSTRUMENTS INC,13096,US8825081040,TXN,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,UNH,UNITEDHEALTH GROUP INC,13272,US91324P1021,UNH,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,VMC,VULCAN MATERIALS CO,13515,US9291601097,VMC,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,VSNT,VERSANT MEDIA GROUP INC,838625841,US9252831030,VSNT,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,VST,VISTRA CORP,254457731,US92840M1027,VST,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,VZ,VERIZON COMMUNICATIONS INC,4901,US92343V1044,VZ,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,WMT,WALMART INC,13824,US9311421039,WMT,NASDAQ,1,COMMON,
Financial Instrument Information,Data,Stocks,XIACY,XIAOMI CORP - UNSP ADR,330981427,US98421U1088,XIACY,PINK,1,ADR,
Financial Instrument Information,Data,Stocks,XOM,EXXON MOBIL CORP,13977,US30231G1022,XOM,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,XYL,XYLEM INC,95703740,US98419M1009,XYL,NYSE,1,COMMON,
Financial Instrument Information,Data,Stocks,ZTS,ZOETIS INC,121665622,US98978V1035,ZTS,NYSE,1,COMMON,
Codes,Header,Code,Meaning,Code (Cont.),Meaning (Cont.)
Codes,Data,A,Assignment
Codes,Data,ADR,ADR Fee Accrual
Codes,Data,AEx,Automatic exercise for dividend-related recommendation.
Codes,Data,AFx,AutoFX conversion resulting from trading
Codes,Data,Adj,Adjustment
Codes,Data,Al,Allocation
Codes,Data,Aw,Away Trade
Codes,Data,B,Automatic Buy-in
Codes,Data,Bo,Direct Borrow
Codes,Data,C,Closing Trade
Codes,Data,CD,Cash Delivery
Codes,Data,CP,Complex Position
Codes,Data,Ca,Cancelled
Codes,Data,Co,Corrected Trade
Codes,Data,Cx,Part or all of this transaction was a Crossing executed as dual agent by IB for two IB customers
Codes,Data,DT,Discounted Trade
Codes,Data,De,Delivery or Conversion Action
Codes,Data,ETF,ETF Creation/Redemption
Codes,Data,Ep,Resulted from an Expired Position
Codes,Data,Ex,Exercise
